,country,year,series,value,footnote,source
156,China,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.1302,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.8726,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,1985,Industry (% of gross value added),42.8359,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,1995,Industry (% of gross value added),46.8824,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2005,Industry (% of gross value added),47.1715,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2010,Industry (% of gross value added),46.5791,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2014,Industry (% of gross value added),43.2839,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2015,Industry (% of gross value added),41.0902,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2016,Industry (% of gross value added),40.0197,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,1985,Services (% of gross value added),28.9815,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.;Data classified according to ISIC Rev. 4.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,1995,Services (% of gross value added),33.3341,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.;Data classified according to ISIC Rev. 4.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2005,Services (% of gross value added),40.8617,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.;Data classified according to ISIC Rev. 4.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2010,Services (% of gross value added),43.6081,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.;Data classified according to ISIC Rev. 4.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2014,Services (% of gross value added),47.3733,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.;Data classified according to ISIC Rev. 4.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2015,Services (% of gross value added),49.7796,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.;Data classified according to ISIC Rev. 4.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
156,China,2016,Services (% of gross value added),51.1077,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR) and Macao Special Administrative Region (Macao SAR).;Including taxes less subsidies on production and imports.;Data classified according to ISIC Rev. 4.","United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.6027,Data classified according to ISIC Rev. 4.;Including mining and quarrying.;Excluding hunting and forestry.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.1632,Data classified according to ISIC Rev. 4.;Including mining and quarrying.;Excluding hunting and forestry.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0692,Data classified according to ISIC Rev. 4.;Including mining and quarrying.;Excluding hunting and forestry.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0546,Data classified according to ISIC Rev. 4.;Including mining and quarrying.;Excluding hunting and forestry.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0678,Data classified according to ISIC Rev. 4.;Including mining and quarrying.;Excluding hunting and forestry.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."

344,"China, Hong Kong SAR",2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0701,Data classified according to ISIC Rev. 4.;Including mining and quarrying.;Excluding hunting and forestry.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0785,Data classified according to ISIC Rev. 4.;Including mining and quarrying.;Excluding hunting and forestry.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",1985,Industry (% of gross value added),26.7764,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.;Includes waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",1995,Industry (% of gross value added),14.1162,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.;Includes waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2005,Industry (% of gross value added),8.6671,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.;Includes waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2010,Industry (% of gross value added),6.9894,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.;Includes waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2014,Industry (% of gross value added),7.2406,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.;Includes waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2015,Industry (% of gross value added),7.2790,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.;Includes waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2016,Industry (% of gross value added),7.6871,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.;Includes waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",1985,Services (% of gross value added),72.6209,Data classified according to ISIC Rev. 4.;Excluding waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",1995,Services (% of gross value added),85.7207,Data classified according to ISIC Rev. 4.;Excluding waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2005,Services (% of gross value added),91.2637,Data classified according to ISIC Rev. 4.;Excluding waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2010,Services (% of gross value added),92.9560,Data classified according to ISIC Rev. 4.;Excluding waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2014,Services (% of gross value added),92.6916,Data classified according to ISIC Rev. 4.;Excluding waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2015,Services (% of gross value added),92.6509,Data classified according to ISIC Rev. 4.;Excluding waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
344,"China, Hong Kong SAR",2016,Services (% of gross value added),92.2344,Data classified according to ISIC Rev. 4.;Excluding waste management.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",1985,Industry (% of gross value added),24.2587,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",1995,Industry (% of gross value added),14.7815,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",2005,Industry (% of gross value added),14.8680,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",2010,Industry (% of gross value added),7.3639,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",2014,Industry (% of gross value added),7.5403,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",2015,Industry (% of gross value added),10.5483,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",2016,Industry (% of gross value added),8.8799,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",1985,Services (% of gross value added),75.7413,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",1995,Services (% of gross value added),85.2185,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",2005,Services (% of gross value added),85.1320,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",2010,Services (% of gross value added),92.6361,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",2014,Services (% of gross value added),92.4597,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",2015,Services (% of gross value added),89.4517,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
446,"China, Macao SAR",2016,Services (% of gross value added),91.1201,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.2712,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.2647,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.4422,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.0985,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.1845,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.6152,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.2714,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,1985,Industry (% of gross value added),31.2437,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,1995,Industry (% of gross value added),30.0248,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2005,Industry (% of gross value added),32.7922,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2010,Industry (% of gross value added),34.9575,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2014,Industry (% of gross value added),35.7224,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2015,Industry (% of gross value added),33.4351,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2016,Industry (% of gross value added),32.3909,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,1985,Services (% of gross value added),56.4851,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,1995,Services (% of gross value added),60.7105,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2005,Services (% of gross value added),58.7656,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2010,Services (% of gross value added),57.9440,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2014,Services (% of gross value added),58.0931,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2015,Services (% of gross value added),59.9498,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
170,Colombia,2016,Services (% of gross value added),60.3377,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",26.4510,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",31.9410,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",37.2749,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",31.6185,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",31.2839,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",31.1142,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",30.9194,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,1985,Industry (% of gross value added),17.5475,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,1995,Industry (% of gross value added),11.7232,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2005,Industry (% of gross value added),10.9193,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2010,Industry (% of gross value added),12.2409,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2014,Industry (% of gross value added),12.1032,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2015,Industry (% of gross value added),11.8349,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2016,Industry (% of gross value added),12.1830,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,1985,Services (% of gross value added),56.0015,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,1995,Services (% of gross value added),56.3358,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2005,Services (% of gross value added),51.8058,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2010,Services (% of gross value added),56.1406,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2014,Services (% of gross value added),56.6129,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2015,Services (% of gross value added),57.0509,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
174,Comoros,2016,Services (% of gross value added),56.8976,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.7659,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.2247,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.4606,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.0703,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.7786,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.5781,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.9900,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,1985,Industry (% of gross value added),40.5977,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,1995,Industry (% of gross value added),34.2983,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2005,Industry (% of gross value added),59.7047,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2010,Industry (% of gross value added),68.3521,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2014,Industry (% of gross value added),59.4216,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2015,Industry (% of gross value added),48.0640,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2016,Industry (% of gross value added),43.9217,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,1985,Services (% of gross value added),51.6364,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,1995,Services (% of gross value added),55.4769,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2005,Services (% of gross value added),34.8347,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2010,Services (% of gross value added),27.5776,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2014,Services (% of gross value added),35.7998,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2015,Services (% of gross value added),44.3579,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
178,Congo,2016,Services (% of gross value added),47.0882,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.7612,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.3968,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.8875,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.9326,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.9575,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.3411,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.9314,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,1985,Industry (% of gross value added),8.7628,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,1995,Industry (% of gross value added),7.7876,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2005,Industry (% of gross value added),9.5748,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2010,Industry (% of gross value added),8.4636,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2014,Industry (% of gross value added),7.5492,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2015,Industry (% of gross value added),8.9567,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2016,Industry (% of gross value added),7.5772,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,1985,Services (% of gross value added),84.4759,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,1995,Services (% of gross value added),84.8155,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2005,Services (% of gross value added),83.5377,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2010,Services (% of gross value added),86.6038,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2014,Services (% of gross value added),83.4933,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2015,Services (% of gross value added),82.7022,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
184,Cook Islands,2016,Services (% of gross value added),84.4914,At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
